736,0,halv,2
737,0,bright,23
738,0,seem,49
739,0,game,49
740,0,throw,66
741,0,flame,11
742,0,princess,4
743,0,worn,6
744,0,stole,14
745,0,star,68
746,0,vallei,6
747,0,harvest,4
748,0,food,6
749,0,eat,32
750,0,meat,4
751,0,eater,2
752,0,shame,18
753,0,defeat,8
754,0,choke,12
755,0,noos,8
756,0,strength,10
757,0,pain,60
758,0,fill,20
759,0,refresh,2
760,0,broken,60
761,0,tie,6
762,0,post,4
763,0,block,2
764,0,ear,4
765,0,widow,6
766,0,orphan,2
767,0,despit,28
768,0,cave,2
769,0,upsid,2
770,0,depend,4
771,0,maker,10
772,0,siren,4
773,0,freedom,2
774,0,naiv,2
775,0,requir,2
776,0,skill,2
777,0,mood,4
778,0,control,54
779,0,bittersweet,10
780,0,eventu,12
781,0,count,18
782,0,flaw,8
783,0,claw,2
784,0,these,166
785,0,temporari,6
786,0,escap,10
787,0,permeat,2
788,0,beneath,40
789,0,grip,4
790,0,each,8
791,0,tight,16
792,0,secret,38
793,0,swear,43
794,0,them,117
795,0,wither,2
796,0,brittl,2
797,0,crumbl,4
798,0,shiver,11
799,0,pair,2
800,0,forgiv,18
801,0,short,6
802,0,care,102
803,0,fish,6
804,0,stare,24
805,0,wet,12
806,0,fortun,12
807,0,cough,10
808,0,syrup,10
809,0,blue,26
810,0,zombi,14
811,0,splash,2
812,0,restor,8
813,0,spoon,4
814,0,race,16
815,0,brain,27
816,0,howlin,8
817,0,plot,10
818,0,actor,2
819,0,clue,2
820,0,mockingbird,2
821,0,glue,2
822,0,ball,6
823,0,swing,34
824,0,catcher,2
825,0,mitt,2
826,0,strike,12
827,0,lai,56
828,0,protect,10
829,0,shine,41
830,0,near,16
831,0,besid,26
832,0,soul,99
833,0,babe,10
834,0,their,78
835,0,arm,64
836,0,embrac,8
837,0,air,20
838,0,shelter,2
839,0,seven,28
840,0,nation,2
841,0,armi,12
842,0,rip,6
843,0,forth,2
844,0,messag,4
845,0,singl,21
846,0,queen,10
847,0,england,2
848,0,hound,2
849,0,serv,12
850,0,wichita,2
851,0,far,74
852,0,opera,2
853,0,forev,50
854,0,straw,2
855,0,sweat,7
856,0,drip,4
857,0,pore,2
858,0,lord,16
859,0,stain,10
860,0,vers,10
861,0,younger,4
862,0,saw,48
863,0,reassembl,2
864,0,momma,22
865,0,swore,14
866,0,herself,6
867,0,doe,42
868,0,exist,2
869,0,darlin,4
870,0,somewher,20
871,0,comfort,2
872,0,distanc,17
873,0,sworn,2
874,0,content,2
875,0,loneli,7
876,0,none,5
877,0,risk,2
878,0,bridg,10
879,0,realiti,2
880,0,front,18
881,0,wake,36
882,0,proof,6
883,0,question,14
884,0,circl,6
885,0,tail,4
886,0,scienc,6
887,0,nobodi,34
888,0,figur,14
889,0,puzzl,6
890,0,progress,4
891,0,speak,24
892,0,loud,24
893,0,haunt,14
894,0,chase,24
895,0,pretti,46
896,0,approach,2
897,0,price,8
898,0,nice,6
899,0,send,12
900,0,rest,67
901,0,monei,26
902,0,tree,28
903,0,bill,17
904,0,feed,16
905,0,slow,22
906,0,wish,66
907,0,good,187
908,0,fifteen,2
909,0,later,4
910,0,shadow,28
911,0,creep,8
912,0,sight,18
913,0,swept,2
914,0,put,90
915,0,clear,26
916,0,wasn,16
917,0,wont,4
918,0,twice,4
919,0,cash,4
920,0,first,36
921,0,coupl,4
922,0,hour,12
923,0,flip,4
924,0,almost,4
925,0,comprehend,4
926,0,preacher,4
927,0,cuff,2
928,0,stuf,2
929,0,bank,4
930,0,account,2
931,0,righteou,2
932,0,dollar,2
933,0,seek,4
934,0,thrill,2
935,0,design,6
936,0,rhyme,6
937,0,due,4
938,0,valuabl,2
939,0,pendulum,2
940,0,unreal,4
941,0,kept,14
942,0,memori,78
943,0,remind,12
944,0,spite,4
945,0,mock,2
946,0,act,10
947,0,properti,2
948,0,fought,2
949,0,aren,8
950,0,recogn,4
951,0,anymor,38
952,0,knew,85
953,0,trust,12
954,0,push,12
955,0,newest,2
956,0,addit,2
957,0,dan,2
958,0,saga,2
959,0,puss,2
960,0,moisten,2
961,0,vocal,2
962,0,most,10
963,0,bound,8
964,0,yeahh,2
965,0,badg,2
966,0,remain,6
967,0,lovin,2
968,0,child,8
969,0,tighten,2
970,0,reighn,2
971,0,runnin,4
972,0,mani,30
973,0,achin,4
974,0,relief,2
975,0,movin,32
976,0,nothin,4
977,0,pass,32
978,0,livin,7
979,0,goin,8
980,0,sane,2
981,0,dont,4
982,0,steadi,6
983,0,tellin,2
984,0,anyon,26
985,0,quit,28
986,0,enough,52
987,0,garden,6
988,0,burst,10
989,0,perfect,24
990,0,big,36
991,0,smile,26
992,0,probabl,20
993,0,nine,10
994,0,five,20
995,0,pace,22
996,0,wonder,46
997,0,bad,112
998,0,tast,28
999,0,picket,2
1000,0,shini,2
1001,0,did,62
1002,0,tens,2
1003,0,tomorrow,32
1004,0,list,2
1005,0,wear,16
1006,0,along,49
1007,0,station,6
1008,0,school,9
1009,0,rail,2
1010,0,caught,50
1011,0,spiral,4
1012,0,round,40
1013,0,steam,2
1014,0,cuz,14
1015,0,cool,22
1016,0,fallen,24
1017,0,ember,2
1018,0,crown,4
1019,0,thiev,2
1020,0,war,36
1021,0,open,138
1022,0,yellow,16
1023,0,wrote,13
1024,0,skin,42
1025,0,beauti,34
1026,0,swam,4
1027,0,drew,12
1028,0,dry,12
1029,0,crawl,14
1030,0,proud,6
1031,0,pick,14
1032,0,insect,2
1033,0,plant,2
1034,0,consequ,4
1035,0,water,30
1036,0,warm,15
1037,0,born,16
1038,0,attent,4
1039,0,fade,30
1040,0,fog,24
1041,0,decis,8
1042,0,bought,8
1043,0,lot,44
1044,0,disposit,2
1045,0,reckless,4
1046,0,abandon,6
1047,0,aloud,14
1048,0,til,56
1049,0,surrend,20
1050,0,desper,6
1051,0,commot,2
1052,0,kiddi,2
1053,0,sex,12
1054,0,allei,2
1055,0,drive,30
1056,0,soft,14
1057,0,knuckl,4
1058,0,pale,4
1059,0,consum,14
1060,0,transpir,6
1061,0,fever,2
1062,0,rattl,2
1063,0,greatest,6
1064,0,anoth,97
1065,0,point,10
1066,0,fork,2
1067,0,grab,6
1068,0,wrist,2
1069,0,direct,4
1070,0,test,6
1071,0,lesson,2
1072,0,unpredict,8
1073,0,photograph,2
1074,0,frame,10
1075,0,shelf,2
1076,0,health,6
1077,0,tattoo,2
1078,0,trial,8
1079,0,small,6
1080,0,worri,17
1081,0,superman,2
1082,0,shoe,37
1083,0,sleigh,2
1084,0,piggi,2
1085,0,bedroom,6
1086,0,crayon,2
1087,0,color,22
1088,0,draw,4
1089,0,law,8
1090,0,confess,8
1091,0,march,16
1092,0,chest,10
1093,0,gravit,2
1094,0,moon,28
1095,0,favorit,18
1096,0,symphoni,30
1097,0,boi,64
1098,0,choic,14
1099,0,sidewai,4
1100,0,type,6
1101,0,lullabi,6
1102,0,symphomi,2
1103,0,wide,60
1104,0,dust,10
1105,0,few,10
1106,0,idea,10
1107,0,pictur,12
1108,0,futur,14
1109,0,plank,38
1110,0,offer,8
1111,0,answer,16
1112,0,heard,48
1113,0,saddest,2
1114,0,avoid,2
1115,0,human,16
1116,0,afloat,2
1117,0,western,6
1118,0,receiv,6
1119,0,current,6
1120,0,shock,6
1121,0,amazon,2
1122,0,voltag,2
1123,0,teach,4
1124,0,electr,22
1125,0,eel,4
1126,0,eastern,2
1127,0,circuit,2
1128,0,plug,2
1129,0,load,20
1130,0,bore,8
1131,0,self,16
1132,0,assur,4
1133,0,dirti,18
1134,0,hello,74
1135,0,less,36
1136,0,danger,10
1137,0,entertain,10
1138,0,stupid,12
1139,0,contagi,4
1140,0,mulatto,4
1141,0,albino,4
1142,0,mosquito,6
1143,0,libido,4
1144,0,gift,10
1145,0,bless,6
1146,0,group,4
1147,0,whatev,23
1148,0,denial,20
1149,0,faithless,2
1150,0,surfac,8
1151,0,pressur,10
1152,0,undertow,16
1153,0,step,35
1154,0,numb,12
1155,0,awar,2
1156,0,smother,2
1157,0,tightli,4
1158,0,fail,12
1159,0,disappoint,4
1160,0,built,16
1161,0,swagger,2
1162,0,laughter,2
1163,0,ten,6
1164,0,joke,6
1165,0,punch,4
1166,0,yellin,2
1167,0,crazi,34
1168,0,heal,24
1169,0,ammo,2
1170,0,relat,12
1171,0,okai,14
1172,0,cab,8
1173,0,blackout,8
1174,0,harder,6
1175,0,inhal,4
1176,0,lung,6
1177,0,farewel,2
1178,0,alibi,6
1179,0,drawn,6
1180,0,thousand,20
1181,0,merci,14
1182,0,cross,28
1183,0,eras,12
1184,0,clean,26
1185,0,slate,2
1186,0,uncertainti,4
1187,0,todai,48
1188,0,sometim,41
1189,0,sting,4
1190,0,steer,4
1191,0,driven,4
1192,0,vagu,2
1193,0,mass,8
1194,0,appeal,4
1195,0,decid,24
1196,0,waiver,2
1197,0,hive,4
1198,0,choos,18
1199,0,wine,12
1200,0,everyon,40
1201,0,yeh,2
1202,0,crush,10
1203,0,somehow,10
1204,0,realiz,26
1205,0,anybodi,6
1206,0,lead,48
1207,0,wonderwal,6
1208,0,space,11
1209,0,silenc,26
1210,0,daylight,36
1211,0,violent,20
1212,0,revel,30
1213,0,island,8
1214,0,plain,6
1215,0,convers,6
1216,0,resolut,6
1217,0,imagin,20
1218,0,pew,2
1219,0,corridor,2
1220,0,exchang,4
1221,0,wed,6
1222,0,bridesmaid,2
1223,0,waiter,2
1224,0,poor,6
1225,0,groom,2
1226,0,bride,4
1227,0,whore,6
1228,0,chime,8
1229,0,haven,22
1230,0,goddamn,10
1231,0,pois,6
1232,0,ration,6
1233,0,fact,8
1234,0,mean,42
1235,0,technic,4
1236,0,marriag,4
1237,0,pour,16
1238,0,champagn,24
1239,0,worldwid,2
1240,0,joi,2
1241,0,junki,6
1242,0,ghetto,2
1243,0,highli,2
1244,0,metaphys,2
1245,0,align,2
1246,0,person,10
1247,0,middl,22
1248,0,suddenli,6
1249,0,rock,34
1250,0,hall,22
1251,0,june,4
1252,0,luck,10
1253,0,trippa,4
1254,0,whatcha,12
1255,0,takin,4
1256,0,prison,4
1257,0,shackl,4
1258,0,compromis,6
1259,0,distress,2
1260,0,abil,20
1261,0,yea,4
1262,0,scare,18
1263,0,undecid,8
1264,0,runawai,10
1265,0,focu,8
1266,0,gain,12
1267,0,cage,24
1268,0,fine,60
1269,0,stomach,4
1270,0,touch,22
1271,0,jealousi,4
1272,0,destini,4
1273,0,eager,4
1274,0,brightsid,4
1275,0,roam,12
1276,0,paint,20
1277,0,countless,2
1278,0,wage,6
1279,0,shape,20
1280,0,poet,2
1281,0,notic,10
1282,0,paranoia,8
1283,0,bloom,5
1284,0,transmiss,2
1285,0,resum,2
1286,0,dumb,12
1287,0,scene,12
1288,0,packag,2
1289,0,trap,6
1290,0,greed,2
1291,0,green,8
1292,0,belt,2
1293,0,endless,4
1294,0,red,24
1295,0,tape,2
1296,0,confin,4
1297,0,forc,14
1298,0,degrad,6
1299,0,victori,10
1300,0,interchang,2
1301,0,revolut,6
1302,0,toll,6
1303,0,flick,4
1304,0,switch,8
1305,0,third,2
1306,0,power,4
1307,0,fat,4
1308,0,cat,4
1309,0,attack,4
1310,0,unifi,2
1311,0,flag,14
1312,0,ascend,4
1313,0,skinni,10
1314,0,year,39
1315,0,veneer,4
1316,0,rope,6
1317,0,order,10
1318,0,tall,6
1319,0,patient,10
1320,0,balanc,8
1321,0,ticket,4
1322,0,suckl,4
1323,0,lite,4
1324,0,brassier,4
1325,0,sullen,4
1326,0,split,4
1327,0,britch,4
1328,0,pleasant,2
1329,0,emot,2
1330,0,echo,2
1331,0,possibl,14
1332,0,advic,30
1333,0,hero,10
1334,0,mmhmm,2
1335,0,sinc,14
1336,0,coincid,2
1337,0,hip,32
1338,0,holidai,2
1339,0,playin,8
1340,0,havin,6
1341,0,golden,8
1342,0,drift,12
1343,0,zone,2
1344,0,alcohol,2
1345,0,finish,17
1346,0,whiskei,6
1347,0,beer,4
1348,0,gather,6
1349,0,jacket,2
1350,0,exit,4
1351,0,music,22
1352,0,shut,26
1353,0,alight,12
1354,0,mondai,12
1355,0,rubbl,4
1356,0,rebel,4
1357,0,gener,6
1358,0,drop,36
1359,0,rather,6
1360,0,comma,2
1361,0,black,65
1362,0,gap,2
1363,0,trapez,2
1364,0,puls,6
1365,0,cathedr,2
1366,0,emerg,2
1367,0,blink,4
1368,0,alright,40
1369,0,soar,8
1370,0,waaaterfal,4
1371,0,teardrop,4
1372,0,search,8
1373,0,prowl,2
1374,0,whine,10
1375,0,sleazin,2
1376,0,yard,2
1377,0,uptight,4
1378,0,ditch,2
1379,0,knock,8
1380,0,loser,20
1381,0,user,2
1382,0,accus,2
1383,0,slag,2
1384,0,wise,2
1385,0,delilah,21
1386,0,york,5
1387,0,squar,3
1388,0,disguis,6
1389,0,somedai,25
1390,0,simpl,13
1391,0,plane,9
1392,0,makin,3
1393,0,histori,5
1394,0,ocean,36
1395,0,dreamt,6
1396,0,footbal,2
1397,0,vest,4
1398,0,tough,8
1399,0,stone,26
1400,0,critic,4
1401,0,upturn,2
1402,0,maroon,2
1403,0,cliff,2
1404,0,flood,6
1405,0,lift,10
1406,0,float,8
1407,0,rift,2
1408,0,fumbl,2
1409,0,spark,6
1410,0,wore,6
1411,0,charm,8
1412,0,chain,2
1413,0,especi,4
1414,0,delic,10
1415,0,prove,10
1416,0,suffoc,2
1417,0,weigh,4
1418,0,ruin,14
1419,0,twenti,24
1420,0,spirit,4
1421,0,faith,14
1422,0,glass,4
1423,0,hangov,2
1424,0,liar,4
1425,0,threw,2
1426,0,spin,46
1427,0,dizzi,2
1428,0,edg,22
1429,0,strang,16
1430,0,deepest,2
1431,0,twist,10
1432,0,lick,4
1433,0,rage,32
1434,0,wound,10
1435,0,lack,6
1436,0,confid,4
1437,0,convinc,8
1438,0,insecur,8
1439,0,discomfort,2
1440,0,endlessli,2
1441,0,itself,2
1442,0,distract,2
1443,0,react,2
1444,0,reflect,4
1445,0,downtown,10
1446,0,scarecrow,2
1447,0,smash,2
1448,0,smithereen,2
1449,0,rose,4
1450,0,cartoon,2
1451,0,occur,2
1452,0,innoc,10
1453,0,travel,2
1454,0,wood,6
1455,0,mountain,16
1456,0,scratch,4
1457,0,began,14
1458,0,downstair,2
1459,0,pawn,2
1460,0,rent,2
1461,0,chair,8
1462,0,sip,6
1463,0,poison,6
1464,0,joint,2
1465,0,slip,32
1466,0,hug,6
1467,0,vic,14
1468,0,dare,6
1469,0,jersei,2
1470,0,bet,14
1471,0,fridai,16
1472,0,cancer,8
1473,0,wealthi,2
1474,0,mix,2
